gender,distance_m,age,factor
M,5000,5,0.6080
M,5000,6,0.6664
M,5000,7,0.7200
M,5000,8,0.7688
M,5000,9,0.8128
M,5000,10,0.8520
M,5000,11,0.8864
M,5000,12,0.9160
M,5000,13,0.9408
M,5000,14,0.9608
M,5000,15,0.9760
M,5000,16,0.9864
M,5000,17,0.9944
M,5000,18,0.9995
M,5000,19,1.0000
M,5000,20,1.0000
M,5000,21,1.0000
M,5000,22,1.0000
M,5000,23,1.0000
M,5000,24,1.0000
M,5000,25,1.0000
M,5000,26,1.0000
M,5000,27,1.0000
M,5000,28,1.0000
M,5000,29,1.0000
M,5000,30,0.9999
M,5000,31,0.9988
M,5000,32,0.9965
M,5000,33,0.9930
M,5000,34,0.9883
M,5000,35,0.9824
M,5000,36,0.9755
M,5000,37,0.9685
M,5000,38,0.9615
M,5000,39,0.9545
M,5000,40,0.9475
M,5000,41,0.9405
M,5000,42,0.9335
M,5000,43,0.9265
M,5000,44,0.9195
M,5000,45,0.9125
M,5000,46,0.9055
M,5000,47,0.8985
M,5000,48,0.8915
M,5000,49,0.8845
M,5000,50,0.8775
M,5000,51,0.8705
M,5000,52,0.8635
M,5000,53,0.8565
M,5000,54,0.8495
M,5000,55,0.8425
M,5000,56,0.8355
M,5000,57,0.8285
M,5000,58,0.8215
M,5000,59,0.8145
M,5000,60,0.8075
M,5000,61,0.8005
M,5000,62,0.7935
M,5000,63,0.7865
M,5000,64,0.7795
M,5000,65,0.7725
M,5000,66,0.7655
M,5000,67,0.7585
M,5000,68,0.7514
M,5000,69,0.7436
M,5000,70,0.7353
M,5000,71,0.7264
M,5000,72,0.7169
M,5000,73,0.7068
M,5000,74,0.6960
M,5000,75,0.6847
M,5000,76,0.6728
M,5000,77,0.6603
M,5000,78,0.6472
M,5000,79,0.6334
M,5000,80,0.6191
M,5000,81,0.6042
M,5000,82,0.5887
M,5000,83,0.5726
M,5000,84,0.5558
M,5000,85,0.5385
M,5000,86,0.5206
M,5000,87,0.5021
M,5000,88,0.4830
M,5000,89,0.4632
M,5000,90,0.4429
M,5000,91,0.4220
M,5000,92,0.4005
M,5000,93,0.3784
M,5000,94,0.3556
M,5000,95,0.3323
M,5000,96,0.3084
M,5000,97,0.2839
M,5000,98,0.2588
M,5000,99,0.2330
M,6000,5,0.5815
M,6000,6,0.6405
M,6000,7,0.6948
M,6000,8,0.7446
M,6000,9,0.7898
M,6000,10,0.8304
M,6000,11,0.8664
M,6000,12,0.8978
M,6000,13,0.9246
M,6000,14,0.9469
M,6000,15,0.9645
M,6000,16,0.9776
M,6000,17,0.9878
M,6000,18,0.9948
M,6000,19,0.9974
M,6000,20,0.9992
M,6000,21,1.0000
M,6000,22,1.0000
M,6000,23,1.0000
M,6000,24,1.0000
M,6000,25,1.0000
M,6000,26,1.0000
M,6000,27,1.0000
M,6000,28,1.0000
M,6000,29,1.0000
M,6000,30,0.9999
M,6000,31,0.9990
M,6000,32,0.9970
M,6000,33,0.9940
M,6000,34,0.9899
M,6000,35,0.9846
M,6000,36,0.9785
M,6000,37,0.9721
M,6000,38,0.9655
M,6000,39,0.9587
M,6000,40,0.9517
M,6000,41,0.9446
M,6000,42,0.9375
M,6000,43,0.9303
M,6000,44,0.9232
M,6000,45,0.9161
M,6000,46,0.9089
M,6000,47,0.9018
M,6000,48,0.8947
M,6000,49,0.8876
M,6000,50,0.8804
M,6000,51,0.8733
M,6000,52,0.8662
M,6000,53,0.8590
M,6000,54,0.8519
M,6000,55,0.8448
M,6000,56,0.8376
M,6000,57,0.8305
M,6000,58,0.8234
M,6000,59,0.8162
M,6000,60,0.8091
M,6000,61,0.8020
M,6000,62,0.7948
M,6000,63,0.7877
M,6000,64,0.7806
M,6000,65,0.7734
M,6000,66,0.7663
M,6000,67,0.7592
M,6000,68,0.7520
M,6000,69,0.7443
M,6000,70,0.7362
M,6000,71,0.7276
M,6000,72,0.7183
M,6000,73,0.7085
M,6000,74,0.6979
M,6000,75,0.6868
M,6000,76,0.6751
M,6000,77,0.6628
M,6000,78,0.6498
M,6000,79,0.6362
M,6000,80,0.6220
M,6000,81,0.6072
M,6000,82,0.5918
M,6000,83,0.5757
M,6000,84,0.5590
M,6000,85,0.5417
M,6000,86,0.5238
M,6000,87,0.5053
M,6000,88,0.4862
M,6000,89,0.4664
M,6000,90,0.4460
M,6000,91,0.4250
M,6000,92,0.4034
M,6000,93,0.3812
M,6000,94,0.3583
M,6000,95,0.3348
M,6000,96,0.3107
M,6000,97,0.2860
M,6000,98,0.2607
M,6000,99,0.2347
M,6437.376,5,0.5713
M,6437.376,6,0.6305
M,6437.376,7,0.6851
M,6437.376,8,0.7353
M,6437.376,9,0.7809
M,6437.376,10,0.8220
M,6437.376,11,0.8587
M,6437.376,12,0.8908
M,6437.376,13,0.9184
M,6437.376,14,0.9415
M,6437.376,15,0.9601
M,6437.376,16,0.9742
M,6437.376,17,0.9852
M,6437.376,18,0.9930
M,6437.376,19,0.9965
M,6437.376,20,0.9988
M,6437.376,21,1.0000
M,6437.376,22,1.0000
M,6437.376,23,1.0000
M,6437.376,24,1.0000
M,6437.376,25,1.0000
M,6437.376,26,1.0000
M,6437.376,27,1.0000
M,6437.376,28,1.0000
M,6437.376,29,1.0000
M,6437.376,30,0.9999
M,6437.376,31,0.9991
M,6437.376,32,0.9972
M,6437.376,33,0.9943
M,6437.376,34,0.9905
M,6437.376,35,0.9855
M,6437.376,36,0.9797
M,6437.376,37,0.9735
M,6437.376,38,0.9670
M,6437.376,39,0.9603
M,6437.376,40,0.9534
M,6437.376,41,0.9462
M,6437.376,42,0.9390
M,6437.376,43,0.9318
M,6437.376,44,0.9246
M,6437.376,45,0.9175
M,6437.376,46,0.9103
M,6437.376,47,0.9031
M,6437.376,48,0.8959
M,6437.376,49,0.8887
M,6437.376,50,0.8815
M,6437.376,51,0.8744
M,6437.376,52,0.8672
M,6437.376,53,0.8600
M,6437.376,54,0.8528
M,6437.376,55,0.8456
M,6437.376,56,0.8385
M,6437.376,57,0.8313
M,6437.376,58,0.8241
M,6437.376,59,0.8169
M,6437.376,60,0.8097
M,6437.376,61,0.8025
M,6437.376,62,0.7954
M,6437.376,63,0.7882
M,6437.376,64,0.7810
M,6437.376,65,0.7738
M,6437.376,66,0.7666
M,6437.376,67,0.7594
M,6437.376,68,0.7522
M,6437.376,69,0.7445
M,6437.376,70,0.7365
M,6437.376,71,0.7280
M,6437.376,72,0.7189
M,6437.376,73,0.7091
M,6437.376,74,0.6987
M,6437.376,75,0.6877
M,6437.376,76,0.6760
M,6437.376,77,0.6637
M,6437.376,78,0.6508
M,6437.376,79,0.6373
M,6437.376,80,0.6231
M,6437.376,81,0.6084
M,6437.376,82,0.5930
M,6437.376,83,0.5769
M,6437.376,84,0.5602
M,6437.376,85,0.5430
M,6437.376,86,0.5251
M,6437.376,87,0.5065
M,6437.376,88,0.4874
M,6437.376,89,0.4676
M,6437.376,90,0.4472
M,6437.376,91,0.4262
M,6437.376,92,0.4045
M,6437.376,93,0.3822
M,6437.376,94,0.3593
M,6437.376,95,0.3358
M,6437.376,96,0.3116
M,6437.376,97,0.2868
M,6437.376,98,0.2614
M,6437.376,99,0.2353
M,8000,5,0.5397
M,8000,6,0.5995
M,8000,7,0.6551
M,8000,8,0.7064
M,8000,9,0.7535
M,8000,10,0.7963
M,8000,11,0.8348
M,8000,12,0.8691
M,8000,13,0.8991
M,8000,14,0.9249
M,8000,15,0.9464
M,8000,16,0.9636
M,8000,17,0.9774
M,8000,18,0.9875
M,8000,19,0.9934
M,8000,20,0.9978
M,8000,21,1.0000
M,8000,22,1.0000
M,8000,23,1.0000
M,8000,24,1.0000
M,8000,25,1.0000
M,8000,26,1.0000
M,8000,27,1.0000
M,8000,28,1.0000
M,8000,29,1.0000
M,8000,30,1.0000
M,8000,31,0.9993
M,8000,32,0.9979
M,8000,33,0.9955
M,8000,34,0.9923
M,8000,35,0.9882
M,8000,36,0.9832
M,8000,37,0.9778
M,8000,38,0.9718
M,8000,39,0.9653
M,8000,40,0.9584
M,8000,41,0.9511
M,8000,42,0.9437
M,8000,43,0.9364
M,8000,44,0.9291
M,8000,45,0.9217
M,8000,46,0.9144
M,8000,47,0.9070
M,8000,48,0.8997
M,8000,49,0.8924
M,8000,50,0.8850
M,8000,51,0.8777
M,8000,52,0.8703
M,8000,53,0.8630
M,8000,54,0.8557
M,8000,55,0.8483
M,8000,56,0.8410
M,8000,57,0.8337
M,8000,58,0.8263
M,8000,59,0.8190
M,8000,60,0.8116
M,8000,61,0.8043
M,8000,62,0.7970
M,8000,63,0.7896
M,8000,64,0.7823
M,8000,65,0.7749
M,8000,66,0.7676
M,8000,67,0.7603
M,8000,68,0.7529
M,8000,69,0.7453
M,8000,70,0.7375
M,8000,71,0.7294
M,8000,72,0.7206
M,8000,73,0.7111
M,8000,74,0.7009
M,8000,75,0.6902
M,8000,76,0.6788
M,8000,77,0.6667
M,8000,78,0.6540
M,8000,79,0.6406
M,8000,80,0.6266
M,8000,81,0.6119
M,8000,82,0.5966
M,8000,83,0.5807
M,8000,84,0.5641
M,8000,85,0.5468
M,8000,86,0.5289
M,8000,87,0.5104
M,8000,88,0.4912
M,8000,89,0.4713
M,8000,90,0.4508
M,8000,91,0.4297
M,8000,92,0.4080
M,8000,93,0.3855
M,8000,94,0.3624
M,8000,95,0.3387
M,8000,96,0.3144
M,8000,97,0.2893
M,8000,98,0.2637
M,8000,99,0.2373
M,8046.72,5,0.5389
M,8046.72,6,0.5987
M,8046.72,7,0.6543
M,8046.72,8,0.7056
M,8046.72,9,0.7527
M,8046.72,10,0.7956
M,8046.72,11,0.8342
M,8046.72,12,0.8685
M,8046.72,13,0.8986
M,8046.72,14,0.9244
M,8046.72,15,0.9460
M,8046.72,16,0.9633
M,8046.72,17,0.9772
M,8046.72,18,0.9873
M,8046.72,19,0.9933
M,8046.72,20,0.9978
M,8046.72,21,1.0000
M,8046.72,22,1.0000
M,8046.72,23,1.0000
M,8046.72,24,1.0000
M,8046.72,25,1.0000
M,8046.72,26,1.0000
M,8046.72,27,1.0000
M,8046.72,28,1.0000
M,8046.72,29,1.0000
M,8046.72,30,1.0000
M,8046.72,31,0.9993
M,8046.72,32,0.9979
M,8046.72,33,0.9955
M,8046.72,34,0.9924
M,8046.72,35,0.9882
M,8046.72,36,0.9833
M,8046.72,37,0.9779
M,8046.72,38,0.9719
M,8046.72,39,0.9655
M,8046.72,40,0.9586
M,8046.72,41,0.9512
M,8046.72,42,0.9439
M,8046.72,43,0.9365
M,8046.72,44,0.9292
M,8046.72,45,0.9218
M,8046.72,46,0.9145
M,8046.72,47,0.9071
M,8046.72,48,0.8998
M,8046.72,49,0.8925
M,8046.72,50,0.8851
M,8046.72,51,0.8778
M,8046.72,52,0.8704
M,8046.72,53,0.8631
M,8046.72,54,0.8557
M,8046.72,55,0.8484
M,8046.72,56,0.8411
M,8046.72,57,0.8337
M,8046.72,58,0.8264
M,8046.72,59,0.8190
M,8046.72,60,0.8117
M,8046.72,61,0.8043
M,8046.72,62,0.7970
M,8046.72,63,0.7897
M,8046.72,64,0.7823
M,8046.72,65,0.7750
M,8046.72,66,0.7676
M,8046.72,67,0.7603
M,8046.72,68,0.7529
M,8046.72,69,0.7453
M,8046.72,70,0.7376
M,8046.72,71,0.7294
M,8046.72,72,0.7206
M,8046.72,73,0.7111
M,8046.72,74,0.7010
M,8046.72,75,0.6903
M,8046.72,76,0.6788
M,8046.72,77,0.6668
M,8046.72,78,0.6541
M,8046.72,79,0.6407
M,8046.72,80,0.6267
M,8046.72,81,0.6120
M,8046.72,82,0.5967
M,8046.72,83,0.5808
M,8046.72,84,0.5642
M,8046.72,85,0.5469
M,8046.72,86,0.5290
M,8046.72,87,0.5105
M,8046.72,88,0.4913
M,8046.72,89,0.4714
M,8046.72,90,0.4509
M,8046.72,91,0.4298
M,8046.72,92,0.4081
M,8046.72,93,0.3856
M,8046.72,94,0.3625
M,8046.72,95,0.3388
M,8046.72,96,0.3144
M,8046.72,97,0.2894
M,8046.72,98,0.2637
M,8046.72,99,0.2374
M,10000,5,0.5073
M,10000,6,0.5678
M,10000,7,0.6243
M,10000,8,0.6768
M,10000,9,0.7253
M,10000,10,0.7698
M,10000,11,0.8103
M,10000,12,0.8468
M,10000,13,0.8793
M,10000,14,0.9078
M,10000,15,0.9323
M,10000,16,0.9528
M,10000,17,0.9693
M,10000,18,0.9818
M,10000,19,0.9903
M,10000,20,0.9968
M,10000,21,1.0000
M,10000,22,1.0000
M,10000,23,1.0000
M,10000,24,1.0000
M,10000,25,1.0000
M,10000,26,1.0000
M,10000,27,1.0000
M,10000,28,1.0000
M,10000,29,1.0000
M,10000,30,1.0000
M,10000,31,0.9996
M,10000,32,0.9985
M,10000,33,0.9967
M,10000,34,0.9942
M,10000,35,0.9909
M,10000,36,0.9869
M,10000,37,0.9822
M,10000,38,0.9767
M,10000,39,0.9705
M,10000,40,0.9636
M,10000,41,0.9561
M,10000,42,0.9486
M,10000,43,0.9411
M,10000,44,0.9336
M,10000,45,0.9261
M,10000,46,0.9186
M,10000,47,0.9111
M,10000,48,0.9036
M,10000,49,0.8961
M,10000,50,0.8886
M,10000,51,0.8811
M,10000,52,0.8736
M,10000,53,0.8661
M,10000,54,0.8586
M,10000,55,0.8511
M,10000,56,0.8436
M,10000,57,0.8361
M,10000,58,0.8286
M,10000,59,0.8211
M,10000,60,0.8136
M,10000,61,0.8061
M,10000,62,0.7986
M,10000,63,0.7911
M,10000,64,0.7836
M,10000,65,0.7761
M,10000,66,0.7686
M,10000,67,0.7611
M,10000,68,0.7536
M,10000,69,0.7461
M,10000,70,0.7386
M,10000,71,0.7308
M,10000,72,0.7223
M,10000,73,0.7131
M,10000,74,0.7033
M,10000,75,0.6928
M,10000,76,0.6816
M,10000,77,0.6697
M,10000,78,0.6572
M,10000,79,0.6440
M,10000,80,0.6301
M,10000,81,0.6156
M,10000,82,0.6004
M,10000,83,0.5845
M,10000,84,0.5680
M,10000,85,0.5508
M,10000,86,0.5329
M,10000,87,0.5143
M,10000,88,0.4951
M,10000,89,0.4752
M,10000,90,0.4546
M,10000,91,0.4334
M,10000,92,0.4115
M,10000,93,0.3889
M,10000,94,0.3657
M,10000,95,0.3418
M,10000,96,0.3172
M,10000,97,0.2919
M,10000,98,0.2660
M,10000,99,0.2394
M,11265.408,5,0.5001
M,11265.408,6,0.5628
M,11265.408,7,0.6212
M,11265.408,8,0.6754
M,11265.408,9,0.7252
M,11265.408,10,0.7708
M,11265.408,11,0.8121
M,11265.408,12,0.8492
M,11265.408,13,0.8819
M,11265.408,14,0.9104
M,11265.408,15,0.9346
M,11265.408,16,0.9545
M,11265.408,17,0.9702
M,11265.408,18,0.9823
M,11265.408,19,0.9911
M,11265.408,20,0.9973
M,11265.408,21,1.0000
M,11265.408,22,1.0000
M,11265.408,23,1.0000
M,11265.408,24,1.0000
M,11265.408,25,1.0000
M,11265.408,26,1.0000
M,11265.408,27,1.0000
M,11265.408,28,1.0000
M,11265.408,29,1.0000
M,11265.408,30,1.0000
M,11265.408,31,0.9997
M,11265.408,32,0.9987
M,11265.408,33,0.9969
M,11265.408,34,0.9945
M,11265.408,35,0.9912
M,11265.408,36,0.9872
M,11265.408,37,0.9825
M,11265.408,38,0.9769
M,11265.408,39,0.9706
M,11265.408,40,0.9636
M,11265.408,41,0.9561
M,11265.408,42,0.9486
M,11265.408,43,0.9410
M,11265.408,44,0.9335
M,11265.408,45,0.9259
M,11265.408,46,0.9184
M,11265.408,47,0.9108
M,11265.408,48,0.9033
M,11265.408,49,0.8957
M,11265.408,50,0.8882
M,11265.408,51,0.8806
M,11265.408,52,0.8731
M,11265.408,53,0.8656
M,11265.408,54,0.8580
M,11265.408,55,0.8505
M,11265.408,56,0.8429
M,11265.408,57,0.8354
M,11265.408,58,0.8278
M,11265.408,59,0.8203
M,11265.408,60,0.8127
M,11265.408,61,0.8052
M,11265.408,62,0.7977
M,11265.408,63,0.7901
M,11265.408,64,0.7826
M,11265.408,65,0.7750
M,11265.408,66,0.7675
M,11265.408,67,0.7599
M,11265.408,68,0.7524
M,11265.408,69,0.7448
M,11265.408,70,0.7373
M,11265.408,71,0.7294
M,11265.408,72,0.7209
M,11265.408,73,0.7116
M,11265.408,74,0.7018
M,11265.408,75,0.6912
M,11265.408,76,0.6800
M,11265.408,77,0.6680
M,11265.408,78,0.6555
M,11265.408,79,0.6422
M,11265.408,80,0.6282
M,11265.408,81,0.6137
M,11265.408,82,0.5984
M,11265.408,83,0.5825
M,11265.408,84,0.5659
M,11265.408,85,0.5486
M,11265.408,86,0.5306
M,11265.408,87,0.5120
M,11265.408,88,0.4927
M,11265.408,89,0.4727
M,11265.408,90,0.4520
M,11265.408,91,0.4307
M,11265.408,92,0.4087
M,11265.408,93,0.3861
M,11265.408,94,0.3628
M,11265.408,95,0.3388
M,11265.408,96,0.3141
M,11265.408,97,0.2887
M,11265.408,98,0.2627
M,11265.408,99,0.2360
M,12000,5,0.4963
M,12000,6,0.5601
M,12000,7,0.6196
M,12000,8,0.6746
M,12000,9,0.7252
M,12000,10,0.7714
M,12000,11,0.8131
M,12000,12,0.8504
M,12000,13,0.8833
M,12000,14,0.9118
M,12000,15,0.9358
M,12000,16,0.9554
M,12000,17,0.9707
M,12000,18,0.9826
M,12000,19,0.9914
M,12000,20,0.9976
M,12000,21,1.0000
M,12000,22,1.0000
M,12000,23,1.0000
M,12000,24,1.0000
M,12000,25,1.0000
M,12000,26,1.0000
M,12000,27,1.0000
M,12000,28,1.0000
M,12000,29,1.0000
M,12000,30,1.0000
M,12000,31,0.9997
M,12000,32,0.9988
M,12000,33,0.9971
M,12000,34,0.9946
M,12000,35,0.9914
M,12000,36,0.9874
M,12000,37,0.9826
M,12000,38,0.9770
M,12000,39,0.9707
M,12000,40,0.9636
M,12000,41,0.9561
M,12000,42,0.9485
M,12000,43,0.9410
M,12000,44,0.9334
M,12000,45,0.9258
M,12000,46,0.9182
M,12000,47,0.9107
M,12000,48,0.9031
M,12000,49,0.8955
M,12000,50,0.8880
M,12000,51,0.8804
M,12000,52,0.8728
M,12000,53,0.8653
M,12000,54,0.8577
M,12000,55,0.8501
M,12000,56,0.8425
M,12000,57,0.8350
M,12000,58,0.8274
M,12000,59,0.8199
M,12000,60,0.8123
M,12000,61,0.8047
M,12000,62,0.7972
M,12000,63,0.7896
M,12000,64,0.7820
M,12000,65,0.7744
M,12000,66,0.7669
M,12000,67,0.7593
M,12000,68,0.7517
M,12000,69,0.7442
M,12000,70,0.7366
M,12000,71,0.7287
M,12000,72,0.7202
M,12000,73,0.7109
M,12000,74,0.7010
M,12000,75,0.6904
M,12000,76,0.6791
M,12000,77,0.6672
M,12000,78,0.6546
M,12000,79,0.6413
M,12000,80,0.6218
M,12000,81,0.6127
M,12000,82,0.5974
M,12000,83,0.5814
M,12000,84,0.5648
M,12000,85,0.5474
M,12000,86,0.5294
M,12000,87,0.5107
M,12000,88,0.4914
M,12000,89,0.4714
M,12000,90,0.4506
M,12000,91,0.4293
M,12000,92,0.4073
M,12000,93,0.3846
M,12000,94,0.3612
M,12000,95,0.3372
M,12000,96,0.3124
M,12000,97,0.2870
M,12000,98,0.2609
M,12000,99,0.2342
M,15000,5,0.4828
M,15000,6,0.5507
M,15000,7,0.6138
M,15000,8,0.6719
M,15000,9,0.7250
M,15000,10,0.7733
M,15000,11,0.8165
M,15000,12,0.8548
M,15000,13,0.8882
M,15000,14,0.9167
M,15000,15,0.9401
M,15000,16,0.9587
M,15000,17,0.9724
M,15000,18,0.9835
M,15000,19,0.9929
M,15000,20,0.9985
M,15000,21,1.0000
M,15000,22,1.0000
M,15000,23,1.0000
M,15000,24,1.0000
M,15000,25,1.0000
M,15000,26,1.0000
M,15000,27,1.0000
M,15000,28,1.0000
M,15000,29,1.0000
M,15000,30,1.0000
M,15000,31,0.9998
M,15000,32,0.9991
M,15000,33,0.9975
M,15000,34,0.9952
M,15000,35,0.9919
M,15000,36,0.9879
M,15000,37,0.9831
M,15000,38,0.9775
M,15000,39,0.9710
M,15000,40,0.9637
M,15000,41,0.9560
M,15000,42,0.9484
M,15000,43,0.9408
M,15000,44,0.9331
M,15000,45,0.9254
M,15000,46,0.9178
M,15000,47,0.9102
M,15000,48,0.9025
M,15000,49,0.8949
M,15000,50,0.8872
M,15000,51,0.8795
M,15000,52,0.8719
M,15000,53,0.8643
M,15000,54,0.8566
M,15000,55,0.8489
M,15000,56,0.8413
M,15000,57,0.8337
M,15000,58,0.8260
M,15000,59,0.8183
M,15000,60,0.8107
M,15000,61,0.8030
M,15000,62,0.7954
M,15000,63,0.7877
M,15000,64,0.7801
M,15000,65,0.7724
M,15000,66,0.7647
M,15000,67,0.7571
M,15000,68,0.7495
M,15000,69,0.7418
M,15000,70,0.7341
M,15000,71,0.7262
M,15000,72,0.7175
M,15000,73,0.7082
M,15000,74,0.6981
M,15000,75,0.6875
M,15000,76,0.6761
M,15000,77,0.6641
M,15000,78,0.6513
M,15000,79,0.6379
M,15000,80,0.6238
M,15000,81,0.6091
M,15000,82,0.5937
M,15000,83,0.5775
M,15000,84,0.5608
M,15000,85,0.5433
M,15000,86,0.5251
M,15000,87,0.5063
M,15000,88,0.4868
M,15000,89,0.4667
M,15000,90,0.4458
M,15000,91,0.4243
M,15000,92,0.4021
M,15000,93,0.3792
M,15000,94,0.3557
M,15000,95,0.3315
M,15000,96,0.3066
M,15000,97,0.2810
M,15000,98,0.2547
M,15000,99,0.2278
M,16093.44,5,0.4785
M,16093.44,6,0.5478
M,16093.44,7,0.6120
M,16093.44,8,0.6711
M,16093.44,9,0.7250
M,16093.44,10,0.7739
M,16093.44,11,0.8176
M,16093.44,12,0.8562
M,16093.44,13,0.8898
M,16093.44,14,0.9182
M,16093.44,15,0.9415
M,16093.44,16,0.9597
M,16093.44,17,0.9729
M,16093.44,18,0.9838
M,16093.44,19,0.9933
M,16093.44,20,0.9988
M,16093.44,21,1.0000
M,16093.44,22,1.0000
M,16093.44,23,1.0000
M,16093.44,24,1.0000
M,16093.44,25,1.0000
M,16093.44,26,1.0000
M,16093.44,27,1.0000
M,16093.44,28,1.0000
M,16093.44,29,1.0000
M,16093.44,30,1.0000
M,16093.44,31,0.9999
M,16093.44,32,0.9992
M,16093.44,33,0.9977
M,16093.44,34,0.9953
M,16093.44,35,0.9921
M,16093.44,36,0.9881
M,16093.44,37,0.9833
M,16093.44,38,0.9776
M,16093.44,39,0.9711
M,16093.44,40,0.9637
M,16093.44,41,0.9560
M,16093.44,42,0.9484
M,16093.44,43,0.9407
M,16093.44,44,0.9330
M,16093.44,45,0.9253
M,16093.44,46,0.9176
M,16093.44,47,0.9100
M,16093.44,48,0.9023
M,16093.44,49,0.8946
M,16093.44,50,0.8869
M,16093.44,51,0.8793
M,16093.44,52,0.8716
M,16093.44,53,0.8639
M,16093.44,54,0.8562
M,16093.44,55,0.8486
M,16093.44,56,0.8409
M,16093.44,57,0.8332
M,16093.44,58,0.8255
M,16093.44,59,0.8178
M,16093.44,60,0.8102
M,16093.44,61,0.8025
M,16093.44,62,0.7948
M,16093.44,63,0.7871
M,16093.44,64,0.7795
M,16093.44,65,0.7718
M,16093.44,66,0.7641
M,16093.44,67,0.7564
M,16093.44,68,0.7488
M,16093.44,69,0.7411
M,16093.44,70,0.7334
M,16093.44,71,0.7254
M,16093.44,72,0.7167
M,16093.44,73,0.7073
M,16093.44,74,0.6972
M,16093.44,75,0.6866
M,16093.44,76,0.6752
M,16093.44,77,0.6631
M,16093.44,78,0.6503
M,16093.44,79,0.6369
M,16093.44,80,0.6227
M,16093.44,81,0.6080
M,16093.44,82,0.5925
M,16093.44,83,0.5763
M,16093.44,84,0.5595
M,16093.44,85,0.5420
M,16093.44,86,0.5238
M,16093.44,87,0.5049
M,16093.44,88,0.4854
M,16093.44,89,0.4652
M,16093.44,90,0.4443
M,16093.44,91,0.4228
M,16093.44,92,0.4005
M,16093.44,93,0.3776
M,16093.44,94,0.3540
M,16093.44,95,0.3297
M,16093.44,96,0.3047
M,16093.44,97,0.2791
M,16093.44,98,0.2527
M,16093.44,99,0.2258
M,20000,5,0.4653
M,20000,6,0.5386
M,20000,7,0.6064
M,20000,8,0.6684
M,20000,9,0.7248
M,20000,10,0.7757
M,20000,11,0.8210
M,20000,12,0.8605
M,20000,13,0.8945
M,20000,14,0.9229
M,20000,15,0.9457
M,20000,16,0.9628
M,20000,17,0.9746
M,20000,18,0.9848
M,20000,19,0.9947
M,20000,20,0.9998
M,20000,21,1.0000
M,20000,22,1.0000
M,20000,23,1.0000
M,20000,24,1.0000
M,20000,25,1.0000
M,20000,26,1.0000
M,20000,27,1.0000
M,20000,28,1.0000
M,20000,29,1.0000
M,20000,30,1.0000
M,20000,31,1.0000
M,20000,32,0.9995
M,20000,33,0.9981
M,20000,34,0.9959
M,20000,35,0.9927
M,20000,36,0.9887
M,20000,37,0.9838
M,20000,38,0.9780
M,20000,39,0.9713
M,20000,40,0.9638
M,20000,41,0.9560
M,20000,42,0.9483
M,20000,43,0.9405
M,20000,44,0.9328
M,20000,45,0.9250
M,20000,46,0.9172
M,20000,47,0.9095
M,20000,48,0.9017
M,20000,49,0.8940
M,20000,50,0.8862
M,20000,51,0.8784
M,20000,52,0.8707
M,20000,53,0.8629
M,20000,54,0.8552
M,20000,55,0.8474
M,20000,56,0.8396
M,20000,57,0.8319
M,20000,58,0.8241
M,20000,59,0.8164
M,20000,60,0.8086
M,20000,61,0.8008
M,20000,62,0.7931
M,20000,63,0.7853
M,20000,64,0.7776
M,20000,65,0.7698
M,20000,66,0.7620
M,20000,67,0.7543
M,20000,68,0.7465
M,20000,69,0.7388
M,20000,70,0.7310
M,20000,71,0.7229
M,20000,72,0.7141
M,20000,73,0.7047
M,20000,74,0.6945
M,20000,75,0.6837
M,20000,76,0.6722
M,20000,77,0.6600
M,20000,78,0.6472
M,20000,79,0.6336
M,20000,80,0.6193
M,20000,81,0.6045
M,20000,82,0.5889
M,20000,83,0.5726
M,20000,84,0.5557
M,20000,85,0.5380
M,20000,86,0.5196
M,20000,87,0.5007
M,20000,88,0.4810
M,20000,89,0.4606
M,20000,90,0.4396
M,20000,91,0.4179
M,20000,92,0.3954
M,20000,93,0.3724
M,20000,94,0.3486
M,20000,95,0.3242
M,20000,96,0.2990
M,20000,97,0.2732
M,20000,98,0.2467
M,20000,99,0.2195
M,21097.5,5,0.4621
M,21097.5,6,0.5364
M,21097.5,7,0.6050
M,21097.5,8,0.6678
M,21097.5,9,0.7248
M,21097.5,10,0.7762
M,21097.5,11,0.8218
M,21097.5,12,0.8616
M,21097.5,13,0.8957
M,21097.5,14,0.9241
M,21097.5,15,0.9467
M,21097.5,16,0.9636
M,21097.5,17,0.9750
M,21097.5,18,0.9850
M,21097.5,19,0.9950
M,21097.5,20,1.0000
M,21097.5,21,1.0000
M,21097.5,22,1.0000
M,21097.5,23,1.0000
M,21097.5,24,1.0000
M,21097.5,25,1.0000
M,21097.5,26,1.0000
M,21097.5,27,1.0000
M,21097.5,28,1.0000
M,21097.5,29,1.0000
M,21097.5,30,1.0000
M,21097.5,31,1.0000
M,21097.5,32,0.9996
M,21097.5,33,0.9982
M,21097.5,34,0.9960
M,21097.5,35,0.9928
M,21097.5,36,0.9888
M,21097.5,37,0.9839
M,21097.5,38,0.9781
M,21097.5,39,0.9714
M,21097.5,40,0.9638
M,21097.5,41,0.9560
M,21097.5,42,0.9483
M,21097.5,43,0.9405
M,21097.5,44,0.9327
M,21097.5,45,0.9249
M,21097.5,46,0.9171
M,21097.5,47,0.9094
M,21097.5,48,0.9016
M,21097.5,49,0.8938
M,21097.5,50,0.8860
M,21097.5,51,0.8782
M,21097.5,52,0.8705
M,21097.5,53,0.8627
